,Unnamed: 0,star_rating,date_of_review,review_description,Source
10,10,5,2024-06-15,No description provided,Burnt Ends Restaurant
11,11,5,2024-06-15,Lives up to its reputation and more. Snacks are the best,Burnt Ends Restaurant
12,12,3,2024-06-15,Good service/environment. Dishes were very subpar; most failed to stand out. Quail eggs had right texture but insufficient smokiness. Chicken was the only dish where the flavour was brought out.,Burnt Ends Restaurant
13,13,5,2024-06-15,Place has a cool vibe to it if you are in the mood for a smoked steakhouse! Service and food will not disappoint.,Burnt Ends Restaurant
14,14,5,2024-06-01,"Ate at this restaurant, wow. Once I found out I was coming to Singapore, this restaurant has been on my list. I made a reservation (got to give your CC#  (for 12 noon).  The door that is marked is the Bar, look to the left and its a tall door near the other end with writing on it, but not the name.  From the moment I walked in the door, there was someone taking care of me, stored my umbrella, stored my jacket, gave me a menu, water and advice on what to order. Got to see the transition from checking their phones to being a well run brigade.  You could feel the heat coming off the ovens and flames. I watched the chefs set my plates up in front of me, then a waiter carried it around and placed it in front of me, and explained the food. They gave me 3 apps for free, nice service.  This is not a cheap dinner, but it was awesome",Burnt Ends Restaurant
15,15,5,2024-06-01,Excellent in everything except in the smoked ice cream,Burnt Ends Restaurant
16,16,4,2024-06-01,"Managed to secure a spot at the bar within a couple of months. We decided to eat the set menu. Unfortunately the set menu didn't encompass the cheeseburger so added that on. Glad we did as it was restraunt quality. Found the experience to be wonderful and great service with ambience. Nice little touch was the fact the staff recommended if we should eat the dish with just one bite.  First we ate the smoked quail egg with caviar. They did a great job of infusing the smoke into the egg the egg was chewy but caviar softened it. Perfect starter to set the tone for the evening  Next was the steak frites. Nice bite size that was crispy, light, fluffy and again the caviar was a great addition.  Crab and pork grill stickers. Al dente. Full of juice and flavour. Very neat item for the sitting.  Next was my favourite item of the evening. Duck Liver Parfait Tartlet. A runny centre housed in a soft pastry. The duck Liver accompanied with chocolate. Wonderful unfirmiliar and unforgettable combination. We ordered another round of this.  Next standout dish was was the beef marmalade and pickel. Stunning meal that was a tad tangy in a good way.  The rest of dishes being the Jamaican chicken, hazelnut leak, burnt end sanga and 2 desserts were a tad average which was unfortunate as the night started off brilliant.",Burnt Ends Restaurant
17,17,5,2024-06-01,No description provided,Burnt Ends Restaurant
18,18,5,2024-06-01,"By far the most incredible, tasteful, delightful, exquisite, pleasant dining experience I have ever had in my life. Anyone who says it is over priced is a fool. This place is worth every single dollar, the most delicious food, the most amazing and friendly service with even a head chef who makes time to chat with customers. By far the besttttttt meal, best entrees, best steak I have ever had, perfect meal, soooooooooo clean and you can watch them prepare it!! Try them alllllllllll and ask to check out the bar and wine cellar! AMAZING. Me and my wife agreed to do Singapore stop overs forever JUST to visit this place!!!",Burnt Ends Restaurant
19,19,4,2024-06-01,"IG: foodieparker  “Delicious and recommended” 🔸Marshmellow: The marshmallows are made in-house and are softer inside. The surface is caramelized and crispy An unexpected surprise is the addition of tangerine peel to provide a fresh aroma and balance the sweetness. I originally thought it was just roasted marshmallows, but it exceeded my expectations. 🔸Crispy Pig’s Ear and Lardo: The bottom is shortbread made of pig ears and flour, full of aroma Spread a thin layer of pork neck fat to make it round, smooth and smooth Sprinkle with black and white sesame seeds and cumin to further enhance the level  ""not bad"" 🔸Grissini and Taramasalata： Italian sticks with salted fish roe, fresh cream, chives and radish The taste is heavy and salty, suitable for pairing with wine 🔸Taliwang Chicken Kofta: The bottom is Indian naan, and the chicken meatballs in the middle are mixed with Taliwang, and the flavor is similar to Indian curry. 🔸SNICKERS Bar: Chocolate bars drizzled with caramel sauce, sprinkled with peanuts, served with peanut ice cream Exquisite version of Snicker, you will feel familiar as soon as you eat it  “Normal and delicious” 🔸Japanese A5 Miyazaki Striploin： Nearly 5 minutes cooked, the skin is not crispy yet It has a lot of fat and tastes very greasy. What’s most pity is that some of the pieces are sticky. The side salad is sour and enjoyable, and has an excellent anti-greasy effect. 🔸Burnt Ends Sanger: Hidden dishes not on the menu The bread is soft and elastic, with cabbage and spicy sauce in the middle. Replacing the common hamburger meat with pulled pork, but it also resulted in a slightly awkward feeling.  The atmosphere and environment are very comfortable, more like a bar than a restaurant The food portion is small, but it can be easily eaten as a late night snack or a second meal And there is no low consumption. It is very flexible which is a big advantage. Dishes require some ingenuity and memory points It’s different from other barbecue restaurants where you’ll find a straight-ball showdown. Delicacy can be seen everywhere, creating a sense of contrast.",Burnt Ends Restaurant
20,20,5,2024-06-01,Perfect and excellent from start to finish. Service was helpful and attentive and genuinely interested in helping me make the best menu choices. I wanted a variety of flavors and experiences but a small volume of food and they found me a nice small steak and some single-serve versions of some of their best starters. On top of that an excellent cocktail and a delicious Shiraz. Thank you!,Burnt Ends Restaurant
21,21,4,2024-05-25,"Quail eggs, pork tacos, and sourdough are delicious. The rest is too salty and greasy and I don't know.",Burnt Ends Restaurant
22,22,4,2024-05-25,"As it turns out, more of a tapas place than a steakhouse: dishes are tiny and you'll need to order a bunch for your meal. I am not sure why they decided to mostly exclude carbs from the menu - aside from the (delicious) sour dough bread, there's no fries, pastas, etc to go with your steak. While individual dishes aren't expensive, having to order so many quickly adds up, and on top of that we paid a $6 charge per pax for water.  Food is otherwise delicious, steak was top notch, cocktails were tasty and strong, and the service is excellent, but for the price and the quantities you get there are better places.",Burnt Ends Restaurant
23,23,3,2024-05-25,"It’s no secret that this place has been hyped for years and I did come in with some level of expectation. And therefore this garners a 3 star review because nothing was outstanding. The flavours didn’t meld together and think the cooking was just alright. For example, the whites of the quail egg were rubbery. Their signature beef & uni was underwhelming. Felt like 2 expensive components in a dish without any harmony. Everything was extremely rich, lacking balance. And all the dishes also lacked texture. Smoked flavours were done well though.  I think burnt end’s accolades and reputation did influence this review. But for the price, I also expect more",Burnt Ends Restaurant
24,24,5,2024-05-25,"After what felt like forever, I finally made it to this steakhouse, and oh my, it was worth the wait! Being seated right at the kitchen felt like a dream come true – watching those chefs work their magic was like dinner and a show rolled into one! The food? Pure perfection. Each bite of that heavenly steak was like a taste of culinary heaven. And the service? Let's just say they made me feel like royalty. Definitely a great place to have a romantic night – I can't wait to come back for seconds – and thirds, and fourths! This place has officially stolen my heart.",Burnt Ends Restaurant
25,25,5,2024-05-25,No description provided,Burnt Ends Restaurant
26,26,4,2024-05-25,"We arrived on a rainy night with much anticipation given how hard it was to get a table here! seated promptly and the quality of service was apparent immediately. Burnt ends offers an ale carte option or a chefs omakase. The omakase includes dishes not listed on the menu! We opted to pick our own and ordered the wagyu uni and miso egg plant to share. For snacks we tried the brown butter leeks and fennel with burrata. Then for mains we had the flat iron 150gm as recommended by our server which was very good but I could have done without the bone marrow; I thought it had a funny taste. Then moving on to the pièce de résistance we had the OP bone in 1.25kg  beast! An amazing piece cooked to perfection with the price tag to match!  All in all a great meal, no surprises that burnt ends does amazing steaks over charcoal but I would skip all the other bites and snacks!  Oh! The marshmallow was also surprisingly good!",Burnt Ends Restaurant
27,27,5,2024-05-25,Nice food if you appreciate fine dining! Great place for dinner!,Burnt Ends Restaurant
28,28,4,2024-05-25,"Food was good, bar counter seats were far too warm for my liking due to the proximity of the cooking station.",Burnt Ends Restaurant
29,29,4,2024-05-25,No description provided,Burnt Ends Restaurant
30,30,5,2024-06-15,"Well well well,  No words to describe a very very must visit place when you're in town  Superb service and a friendly staff.. Everything is served burnt their speciality.  Reservation required  Cheers 🍻 International Reviewer",Burnt Ends Restaurant
31,31,5,2024-06-15,"Most of the dishes were intricately prepared with their distinct smoky burnt flavour; I particularly liked the quail egg with caviar dish, the leek with hazelnut dish and also the desserts!  The service was also impeccable; kudos to the service crew and the many many cooks (at least 10 I counted in the open kitchen) 😱",Burnt Ends Restaurant
32,32,5,2024-06-15,"I had been trying to get a reservation at Burnt Ends for YEARS. By some stroke of luck, I managed to get a reservation. We had the following dishes: 1. Smoked egg caviar - Small and packs a punch. However, I won’t order this again at 18 a piece. 2. Chicken Neck - Highly recommended by the staff. It was sold out shortly. 3. Grissini & taramasalata - The leeks, hazelnut, and white truffle dish was a very good combination. 4. Chicken for 2 - The chefs took a while to cook this, and they had a lot of technique. I found the accompanying sauce a bit too sweet for me. 5. Beef - Dining companion had it. Thumbs up. 6. Berry Tart - Really good. It looked really simple and home made but very well done. Loved it! 7. Marshmallow - It was smoky and had a citrus taste to it. Good but you may want to skip this.  Total bill: 381 for 2 pax.  There’s alot of action going on when seated at the grill area. Tensions ran high, and alot of respect for the chefs who were putting their heart and sleeve into the food. You may find the grill area a little too warm. Another couple mentioned about the heat repeatedly, and they were shifted away after her third mention.  We ended off with some lovely doughnuts at the bakery with coffee. Highly recommend.",Burnt Ends Restaurant
33,33,5,2024-06-15,No description provided,Burnt Ends Restaurant
34,34,5,2024-06-15,Absolutely delicious. 250$ for 2 pax for the tasting menu of their classics. Initially thought the dishes were small but ended up being good amount by the end. The beef marmalade was our favourite. Drinks also very unique and spot on.,Burnt Ends Restaurant
35,35,5,2024-06-15,"We went to the Cocktail Bar. Really fun place to be. The drinks and the bar “snacks” (it’s more like dinner for us at the end of the night), were awesome",Burnt Ends Restaurant
36,36,5,2024-06-15,Excellent food in a very cool atmosphere. Service was excellent and very attentive service to ensure that all is good. Will definitely return again and again.,Burnt Ends Restaurant
37,37,5,2024-06-15,No description provided,Burnt Ends Restaurant
38,38,4,2024-06-15,"Overall, the dining experience is not bad but due to the very high price point + it’s a Michelin one star, wouldn’t say all the dishes are that fantastic to justify the price tag. Some hits and misses in our opinion.  Highly Recommended: 1) their bone marrow bun is insanely good. The soft bun is soaked rich in the bone marrow and the taste is perfect. I have eaten one of the best bun in my life. 2) Cubano Pork belly goes very well with the salad. I really love it  Not bad: The 200g Striploin is great for sharing. The steak tastes good but not the best I have tasted in Sg.  Items are that pretty average or probably not worth the high price tag: maitake mushroom that is served with congee egg yolk probably is not something i would pay $32 for it. Uni toast tastes good but for $70 for that tiny size, probably won’t order it again. Berry tart dessert very normal.  Most dishes come in bite size or tapas version so I believe the wow factor needs to be there to really justify such price point. However the service is excellent. Most of them are knowledgeable and very polite which is something i would expect in such a restaurant.  However the temperature of the restaurant is a bit too warm for us. The spotlight heat is making the dining environment too warm and the air conditioning is not strong enough to cool the place well. I was sweating throughout the meal which makes it uncomfortable.  To conclude, after this dining experience, I don’t have strong urge to return anytime soon but I don’t mind coming back say once a year or once every two years for some special occasion.",Burnt Ends Restaurant
39,39,5,2024-06-15,Went here yesterday and was seated in the study room for dinner time. Ambiance was amazing and the cocktails was really top notch. Our server was very helpful and made the experience memorable. We define enjoyed our experience,Burnt Ends Restaurant
40,40,5,2024-06-15,"Like what EC Patrick said. Took me 11 years to visit them. I must justify that it’s so hard to get a slot on their website. No excuses but Anyway guys, I love my meal so much today that I want to share to the world how good you guys are! Love the vibe, food and people. I have my fair share of being to nice places but really love how your team works together. Attentive too. Special call out to jasmine too! Vibe and people very Impt to me. Their chef menu is interesting. You are billed what you ate, not what you need to pay. See you guys very soon and thank you once again. Really made my day.",Burnt Ends Restaurant
41,41,4,2024-06-15,Very unique bar,Burnt Ends Restaurant
42,42,5,2024-06-15,The food and service were good. Very hard to get reservation for lunch but was lucky on the day itself to have a table for me and my wife. Tried a few side dishes before finished it off with the main course of steak. Overall was really good with the unique taste of food.,Burnt Ends Restaurant
43,43,3,2024-06-15,No description provided,Burnt Ends Restaurant
44,44,1,2024-06-15,"It was such a disappointing and frustrating experience at the restaurant. The food was mediocre, and the service was slow and impolite. We had to finish our meal next to a BBQ area, where the intense smoke was very uncomfortable and detracted. Was expecting better experience for such Michelin rated restaurants. This will be my first and last visit.",Burnt Ends Restaurant
45,45,5,2024-06-15,No description provided,Burnt Ends Restaurant
46,46,5,2024-06-15,No description provided,Burnt Ends Restaurant
47,47,5,2024-06-15,"Edwin is the reason I’d return! We sat at the bar and Edwin blew us away with his incredible cocktails, which were nothing short of genius! We had a Thai Masaman martini which was a flavour bomb - so complex and well balanced. I also had an incredible lychee cherry cocktail which was utterly delicious. Edwin was fun, charming and so inspirational... he’s in the perfect job and I've no doubt he will go far! We had the tasting menu, which was great! The service on the whole was good and the food was Delicious.  A really great evening and lovely experience!",Burnt Ends Restaurant
48,48,4,2024-04-16,No description provided,Burnt Ends Restaurant
49,49,4,2024-04-16,"Service was great, we had a late cocktail bar reservation but arrived a couple hours earlier and they still accommodated us.  The drinks were very good, but very expensive. Food (at the bar, we didn't try the restaurant) was expensive for the very tiny portions, but was pretty good.  Service was impeccable, the bartender was friendly and gave us a couple drinks to try without even asking for it.  I would visit again to try the restaurant.  Definitely get a reservation if you want in, the place seems to be always packed.",Burnt Ends Restaurant
50,50,5,2024-04-16,Great ambience and service staff are very attentive. Food is amazing for sure! It's definitely worth visiting once in a lifetime.,Burnt Ends Restaurant
51,51,5,2024-04-16,No description provided,Burnt Ends Restaurant
52,52,3,2024-04-16,Expensive af. Getting quite ridiculous,Burnt Ends Restaurant
53,53,5,2024-04-16,Simply put one of the best experiences I’ve ever had!,Burnt Ends Restaurant
54,54,1,2024-04-16,"I’ve been to top 50 restaurants and Burnt Ends doesn’t live up to the hype. Nothing special with any of the 8 dishes that we tried during dinner.  The kingfish was supposedly “half cooked” but it was well done. The eggplant dish, half was salted and the other half had no salt. The fennel with Baratta tasted like nothing.  The most interesting dish was the pig ears which took a lot of technique to create, but was too salty. The ribeye was delicious, but that is the quality of the sourced meat with the marbling and less on technique.  I have been to chef Andre and it was like “woah” every single dish. Which deserves to be top 50. Unlike Burnt Ends, where every dish fell flat.",Burnt Ends Restaurant
55,55,4,2024-04-16,No description provided,Burnt Ends Restaurant
56,56,5,2024-04-16,Great meat dishes. Attentive and helpful service staff.,Burnt Ends Restaurant
57,57,4,2024-04-16,No description provided,Burnt Ends Restaurant
58,58,5,2024-04-16,"Great taste, amazing atmosphere....",Burnt Ends Restaurant
59,59,3,2024-04-16,"Finally managed to secure a reservation for lunch at Burnt Ends. Been wanting to try them out to see what the hype is about.  Overall I have to say I am very disappointed. The tapas that we ordered for starters was mediocre. Taste wise. It was ok. The only good ones were the white asparagus and lamb chops. The white asparagus tasted nice and fresh with the accompanying sauce complimenting it nicely. The lamb chops were tender and had just the right amount of gamey taste too it. Not too empowering but just enough to remind you that you are tasting lamb.  For main course. We went for the flat iron steak. The steak was cut before serving, but most of the slices were sliced too thin. It could be that the chef wanted it to be easier to chew as flat iron are known to be a bit on the chewy side. The steak was very greasy for me taste. As our table was facing the open kitchen. I noticed the chefs spraying oil onto the steaks on the grill quite regularly which might be the cause of the greasiness. Steak was a little underdone. Most of the meat were still quite rare.  After having tried Burnt Ends. Would I patronise them again. Most probably not. Sadly the hype is just hype. Food wise. I think I'll stick to Bedrock or Fat Cow for my steaks.",Burnt Ends Restaurant
60,60,3,2024-04-16,No description provided,Burnt Ends Restaurant
61,61,2,2024-04-16,"Had high expectations given the rating but the staff that were serving us was a letdown from the get go, the cocktails recommendations were a disappointment and my guest from Hong Kong & New Zealand also agree the taste of the suggested cocktails were off tasting, probably server had a target to hit and proposed what's specials and had the highest price tag instead of spending of more time with the customers to know their taste, he also was off the bat, memorising the lines of what to explain for the menu. Whole night was trying to rush us to finish and kick us out because the next booking was a table of 10 instead of us 4! Such a drastic change from the first visit of the outlet in Keong Saik, overated and overhyped and please don't get the pull pork burger, it's dry and had a shredded paper texture which I ended up spitting out. Oh well never coming back ...",Burnt Ends Restaurant
62,62,1,2024-04-16,"Made booking and paid deposit.  But the day itself, I got call from my mother and was told my father was in critical condition, so I had to fly back to Japan immediately.  I explained this to the restaurant and asked to avoid forfeiting my deposit but the lady on the phone said there was nothing she could do. She didn’t even asked me to prepare any evidence I am flying to my home. Even in this my special circumstances this restaurant forfeited my deposit and didn’t suggest me any other option.  How do you get Michelin star with this service quality? They made me supper disappointed even before I visit the restaurant. I’m very very curious.  I will never forget what I have experienced with this restaurant.",Burnt Ends Restaurant
63,63,5,2024-04-16,"It was so incredibly difficult to get a reservation but we got lucky and scored a slot, likely because someone cancelled last minute.  We had the full tasting menu and some drinks so our bill for 2 pax came up to almost $1,000. Very pricey, might be the most expensive dinner I’ve had in Singapore. My partner’s logic was that since it’s so hard to score a slot, might as well go all out.  The food was incredible and the chef frequently came over to check on our table, so we felt very well taken care of throughout our meal. There were many outstanding dishes, including the uni toast, A5 striploin and white pepper chicken neck.  Would visit again if I ever get lucky with the reservations but would not go with so many dishes again.",Burnt Ends Restaurant
64,64,5,2024-04-16,Really great food. We went there and had their bar snacks all star menu. It was great. Good amount of food and all the dishes were 1-2 bits and were really tasty. Highlight dishes were the steak frittes with caviar and the beef marmalade. Would highly recommend. Great service as well,Burnt Ends Restaurant
65,65,5,2024-04-16,Simply outstanding.,Burnt Ends Restaurant
66,66,5,2024-04-16,"Excellent food and service. We went all in for the chef's select option which cost about $400 after all the charges (we ordered lots of drinks as well). The service is excellent with many notable dishes. CRAB, PORK AND BLACK TRUFFLE ravioli has a very nice char to it which highlights the aroma of the shellfish. Another highlight is the grilled mushrooms risotto. The lobster with roe butter sauce was cooked so delicately. Ended the meal with add on slider with pickle bath. Excellent meal! An absolute culinary gem nestled in Singapore's vibrant dining scene, Burnt Ends is a must-visit destination for food enthusiasts. From the moment you step in, the rustic yet inviting ambiance sets the stage for an unforgettable dining experience. The menu boasts an exquisite selection of perfectly cooked meats, each dish crafted with precision and passion. The burnt ends, in particular, are a revelation – tender, smoky, and bursting with flavor. Accompanied by attentive service and an extensive beverage list, dining here is a journey for the senses. Whether you're a barbecue aficionado or simply seeking culinary excellence, Burnt Ends promises a gastronomic adventure like no other. A definite highlight of Singapore's culinary landscape.",Burnt Ends Restaurant
67,67,5,2024-04-16,No description provided,Burnt Ends Restaurant
68,68,5,2024-04-16,First time comers should try to 2 person menu $250 (sing). Drinks are average of $30-50 (sing).,Burnt Ends Restaurant
69,69,4,2024-04-16,Quality of food has always been good. Been there quite a few times over the last 2 years. About time they change the menu though.,Burnt Ends Restaurant
70,70,5,2024-04-16,Food 10/10 super delicious!! Staff are very kind and accomodating Also chef Dave is very warm like his signature oven :) thanks chef!!,Burnt Ends Restaurant
71,71,2,2024-04-16,"1000% sure people come here for the gram.$700+ for 2pax to have some bbq food and wine is straight up robbery. 10/10 would not come back again, would rather invest a fraction of the money spent on a Weber grill or something.  The food is good, just nothing to scream and shout about and certainly not worth paying THAT much for. The problem is that it’s just good - no complexity, no flair, and just nothing standout about any of the dishes. I mean, a roasted marshmallow for dessert? Did the chefs at least try when they were coming up with the menu?  Like yes the Pakistani lamb chops were good. But I wouldn’t rate this place above the Tze Char across the road from my place. This has nothing on Kiln in Sydney, just to rate it against an equal benchmark.  Also, $38 for the two teeny tiny slices of kingfish (pictured, that tasted really fishy by the way) is just daylight robbery.  Also the service was good but lowkey annoying after awhile. Plus, one of the servers dropped some sauce on my husband’s shirt with left an oil stain. Like I said, annoying.",Burnt Ends Restaurant
72,72,5,2024-04-16,"Came here for a birthday celebration, and gosh, the food is so good. Even though there were set cocktails, the bartender on duty was very kind in mixing custom drinks and mocktails (for pregnant folks). The attendants were super attentive and made sure that all dietary restrictions were met.",Burnt Ends Restaurant
73,73,5,2024-04-16,Will go again,Burnt Ends Restaurant
74,74,5,2024-04-16,One of the best restaurants in Singapore!,Burnt Ends Restaurant
75,75,5,2024-04-16,"Second time there and it was still a very enjoyable experience in terms of the food, service and atmosphere. Partner and I love sitting at the counter seats where we can see all the action. Menu had changed slightly from the last time we came but the favourites were still there.",Burnt Ends Restaurant
76,76,5,2024-04-16,I came morning 8 am to try their croissant. It is good. But outdoor table with lots of fans.  Overall nice bfast,Burnt Ends Restaurant
77,77,5,2024-04-16,Incredible space and experience overall. Couldn't get a reservation for the restaurant but got seats at the bar. The degustation menu paired greatly with the truffle Martini. Matcha milk cocktail was a surprise winner.,Burnt Ends Restaurant
78,78,4,2024-04-16,Opted for the Chef selection and it did not disappoint! Thank you Thomas for the recommendation specially the Sanger with a different twist!,Burnt Ends Restaurant
79,79,5,2024-04-16,"Burnt Ends is an experience where you can indulge in modern Australian barbecue cuisine crafted with precision and creativity.  From their open kitchen concept to their focus on using the finest ingredients and wood-fire cooking techniques, every aspect of the dining experience is meticulously curated to delight the senses.  Dishes such as grissini and taramasalata, as well as their maitake porridge with egg yolk + truffle offerings, are renowned for their bold flavors and impeccable presentation, offering diners a memorable culinary journey.",Burnt Ends Restaurant
80,80,5,2024-04-16,No description provided,Burnt Ends Restaurant
81,81,5,2024-04-16,"Excellent food and service. We went all in for the chef’s select option which cost about $400 after all the charges (we ordered lots of drinks as well). The service is excellent with many notable dishes.  CRAB, PORK AND BLACK TRUFFLE ravioli has a very nice char to it which highlights the aroma of the shellfish. Another highlight is the grilled mushrooms risotto. The lobster with roe butter sauce was cooked so delicately. Ended the meal with add on slider with pickle bath. Excellent meal!",Burnt Ends Restaurant
82,82,5,2024-04-16,Amazing food from start to finish. Also a great vibe whilst sat at the counter. Maybe some of the off menu items we were fortunate to try should be available on the a la carte menu?,Burnt Ends Restaurant
83,83,5,2024-04-16,Amazing steak with bone marrow. Fish roe great too. Fairly priced,Burnt Ends Restaurant
84,84,5,2024-03-17,"I was only able to sample the drinks and bar snacks, and they where amazing. Super cool space, really lovely staff, well crafted drinks. Truffle martini was complex, savoury and went so well with the smoked quails egg.  Move over picante margarita, it's all about Masaman Curry Margarita! Wow.",Burnt Ends Restaurant
85,85,5,2024-03-17,Had the loveliest meal at Burnt Ends! It’s notoriously difficult to book so I highly suggest you go for the chef’s select to make the most out of this holy grail of a reservation. You can always request for certain dishes to be added/removed depending on your preferences.,Burnt Ends Restaurant
86,86,4,2024-03-17,No description provided,Burnt Ends Restaurant
87,87,4,2024-03-17,"excellent food, nice atmosphere, but expensive,",Burnt Ends Restaurant
88,88,5,2024-03-17,"I recently had the pleasure of dinning here after a long battle with the waiting list for a reservation.  Dining at Burnt ends is an unforgettable experience. The food, service and atmosphere are all top notch.  Starting with the food, expect dry aged, charcoal grilled prime cuts of some of the worlds best beef and lamb paired with spice filled sauces. Full of rich flavor and umami. The sauces offered helped elevate the flavours to the next level.  The staff were the perfect balance of friendly, approachable and professional. They were always happy to chat and share about the food and wine provided.  Overall this was definitely a memorable experience and I look forward to my next visit.",Burnt Ends Restaurant
89,89,4,2024-03-17,"Great experience, friendly efficient staff all around. Wish have more other countries choices for wine",Burnt Ends Restaurant
90,90,4,2024-03-17,"Burnt Ends offers straightforward fare with unpretentious dishes. However, it fell short of our expectations for Michelin star quality. The popular striploin proved a bit tough and chewy, and the smaller bite items were just mediocre at best. The highlights of our meal were undoubtedly the tender and crusty flat iron steak and the rich Pakistani lamb chop, complemented perfectly by a balanced curry. The complimentary berry tart dessert was a pleasant touch. We spent about $250 per person, and the meal left us quite full. The service was impeccable, and the atmosphere was delightful. A return visit to explore their other offerings, perhaps opting for the chef's selection, wouldn't be unwelcome.",Burnt Ends Restaurant
91,91,5,2024-03-17,"Burnt Ends in Singapore is a culinary gem that offers a unique and unforgettable dining experience. The moment you step inside, you’re greeted by the warm ambiance and the enticing aroma of wood-fired cooking. The open kitchen allows you to witness the magic as the chefs expertly prepare each dish with precision and flair.  The menu is a celebration of modern barbecue, with a focus on quality ingredients and innovative techniques. The signature Burnt Ends Sanger, with its tender pulled pork and tangy coleslaw, is a must-try. The beef marmalade and pickles are another standout, offering a perfect balance of sweet and savory flavors.  What sets Burnt Ends apart is its extensive selection of Australian wines, including the highly sought-after Wendouree. This rare find is a testament to the restaurant’s commitment to offering an exceptional wine experience that perfectly complements the smoky and rich flavors of the food.  The service at Burnt Ends is attentive and knowledgeable, ensuring that every aspect of your meal is enjoyable. It’s not just a meal; it’s an experience where the passion for food and the art of cooking come together to create something truly special. Highly recommended for anyone looking to indulge in the best of Singapore’s culinary scene.",Burnt Ends Restaurant
